Time_(Ps),ROG_(nm)
72400,1.88795
72410,1.88005
72420,1.8807
72430,1.87996
72440,1.87778
72450,1.87929
72460,1.88202
72470,1.88812
72480,1.88903
72490,1.88578
72500,1.87622
72510,1.87751
72520,1.874
72530,1.87843
72540,1.87061
72550,1.87374
72560,1.8638
72570,1.86767
72580,1.87193
72590,1.86387
72600,1.87149
72610,1.87755
72620,1.85952
72630,1.87728
72640,1.88051
72650,1.87771
72660,1.87667
72670,1.86683
72680,1.86895
72690,1.86867
72700,1.87752
72710,1.87286
72720,1.87415
72730,1.87089
72740,1.87478
72750,1.87211
72760,1.87116
72770,1.88073
72780,1.87119
72790,1.87875
72800,1.872
72810,1.86905
72820,1.87169
72830,1.86787
72840,1.87137
72850,1.87398
72860,1.86643
72870,1.86536
72880,1.86942
72890,1.87329
72900,1.86127
72910,1.86521
72920,1.86552
72930,1.86604
72940,1.86491
72950,1.8728
72960,1.85938
72970,1.85944
72980,1.8555
72990,1.85577
73000,1.85453
73010,1.85555
73020,1.85756
73030,1.85729
73040,1.85858
73050,1.8545
73060,1.85211
73070,1.85535
73080,1.85412
73090,1.85693
73100,1.85705
73110,1.85529
73120,1.86162
73130,1.86151
73140,1.8574
73150,1.84493
73160,1.85182
73170,1.86075
73180,1.85948
73190,1.85918
73200,1.86386
73210,1.86822
73220,1.85602
73230,1.85978
73240,1.85967
73250,1.86791
73260,1.85723
73270,1.85815
73280,1.86996
73290,1.86695
73300,1.8607
73310,1.86661
73320,1.86655
73330,1.86724
73340,1.88103
73350,1.87571
73360,1.87229
73370,1.8723
73380,1.86484
73390,1.85954
73400,1.86408
73410,1.86858
73420,1.86675
73430,1.865
73440,1.86069
73450,1.86349
73460,1.86447
73470,1.86119
73480,1.85748
73490,1.86302
73500,1.86004
73510,1.86076
73520,1.85821
73530,1.85268
73540,1.8573
73550,1.86492
73560,1.85884
73570,1.86341
73580,1.86863
73590,1.87406
73600,1.86434
73610,1.86862
73620,1.87419
73630,1.87531
73640,1.86648
73650,1.87172
73660,1.87063
73670,1.86278
73680,1.86589
73690,1.8684
73700,1.87862
73710,1.86174
73720,1.86709
73730,1.86546
73740,1.86002
73750,1.87778
73760,1.86439
73770,1.86496
73780,1.86838
73790,1.86263
73800,1.85969
73810,1.86478
73820,1.86411
73830,1.8726
73840,1.86991
73850,1.8769
73860,1.8735
73870,1.87379
73880,1.88258
73890,1.88396
73900,1.87182
73910,1.86949
73920,1.86769
73930,1.86145
73940,1.86397
73950,1.87449
73960,1.87207
73970,1.86867
73980,1.85955
73990,1.8693
74000,1.86623
74010,1.87912
74020,1.86756
74030,1.87449
74040,1.87149
74050,1.86971
74060,1.86581
74070,1.87217
74080,1.86809
74090,1.87399
74100,1.87167
74110,1.86351
74120,1.86874
74130,1.86987
74140,1.86971
74150,1.87397
74160,1.87034
74170,1.86872
74180,1.87464
74190,1.87213
74200,1.87117
74210,1.87722
74220,1.87117
74230,1.87055
74240,1.864
74250,1.86599
74260,1.86389
74270,1.86791
74280,1.86142
74290,1.8654
74300,1.87534
74310,1.87504
74320,1.86685
74330,1.85964
74340,1.86264
74350,1.87118
74360,1.86399
74370,1.86471
74380,1.87309
74390,1.86229
74400,1.86991
74410,1.86596
74420,1.86551
74430,1.86844
74440,1.86121
74450,1.85909
74460,1.87373
74470,1.86248
74480,1.8626
74490,1.85774
74500,1.86839
74510,1.87351
74520,1.86681
74530,1.86708
74540,1.8645
74550,1.85866
74560,1.85781
74570,1.85506
74580,1.85684
74590,1.84807
74600,1.85486
74610,1.85262
74620,1.84875
74630,1.84309
74640,1.84996
74650,1.85245
74660,1.85362
74670,1.86183
74680,1.85642
74690,1.86153
74700,1.85329
74710,1.85089
74720,1.85886
74730,1.85383
74740,1.85924
74750,1.8558
74760,1.85435
74770,1.86053
74780,1.85918
74790,1.85759
74800,1.85944
74810,1.85738
74820,1.85239
74830,1.85588
74840,1.85368
74850,1.84953
74860,1.85036
74870,1.85396
74880,1.85058
74890,1.84741
74900,1.84687
74910,1.85798
74920,1.84929
74930,1.8495
74940,1.84742
74950,1.84881
74960,1.84882
74970,1.84799
74980,1.84991
74990,1.84977
75000,1.84506
75010,1.85046
75020,1.85412
75030,1.85942
75040,1.85529
75050,1.85792
75060,1.85571
75070,1.85724
75080,1.8518
75090,1.85511
75100,1.85546
75110,1.84668
75120,1.85684
75130,1.85191
75140,1.84756
75150,1.85548
75160,1.85686
75170,1.85831
75180,1.85653
75190,1.85142
75200,1.84953
75210,1.84818
75220,1.85295
75230,1.8542
75240,1.85617
75250,1.84955
75260,1.85637
75270,1.85596
75280,1.84741
75290,1.84703
75300,1.84675
75310,1.84987
75320,1.85098
75330,1.85
75340,1.84741
75350,1.8518
75360,1.86321
75370,1.85075
75380,1.85161
75390,1.86065
75400,1.8593
75410,1.85713
75420,1.8537
75430,1.85751
75440,1.85513
75450,1.86478
75460,1.8575
75470,1.8491
75480,1.85874
75490,1.85765
75500,1.85229
75510,1.85573
75520,1.86306
75530,1.8659
75540,1.85905
75550,1.86371
75560,1.85805
75570,1.85413
75580,1.85053
75590,1.85751
75600,1.85509
75610,1.85909
75620,1.85567
75630,1.86142
75640,1.86275
75650,1.87032
75660,1.86779
75670,1.86696
75680,1.86853
75690,1.87218
75700,1.8681
75710,1.85621
75720,1.86346
75730,1.85926
75740,1.8693
75750,1.85647
75760,1.84997
75770,1.86146
75780,1.86656
75790,1.86188
75800,1.87343
75810,1.86746
75820,1.86683
75830,1.87111
75840,1.86932
75850,1.87466
75860,1.86953
75870,1.86679
75880,1.85845
75890,1.86575
75900,1.85899
75910,1.86651
75920,1.85549
75930,1.8626
75940,1.86955
75950,1.86658
75960,1.86506
75970,1.86578
75980,1.86104
75990,1.85862
76000,1.85912
76010,1.85242
76020,1.85886
76030,1.8592
76040,1.86856
76050,1.85859
76060,1.86222
76070,1.86308
76080,1.85425
76090,1.85704
76100,1.85487
76110,1.86036
76120,1.86227
76130,1.86281
76140,1.85391
76150,1.84988
76160,1.85622
76170,1.85355
76180,1.85048
76190,1.84728
76200,1.84971
76210,1.84949
76220,1.84648
76230,1.85279
76240,1.85612
76250,1.846
76260,1.8544
76270,1.8505
76280,1.85666
76290,1.85633
76300,1.85663
76310,1.85404
76320,1.84893
76330,1.86213
76340,1.85831
76350,1.84534
76360,1.85185
76370,1.8564
76380,1.85189
76390,1.8462
76400,1.85867
76410,1.85524
76420,1.8635
76430,1.86051
76440,1.86009
76450,1.85919
76460,1.85514
76470,1.86411
76480,1.86554
76490,1.86683
76500,1.86091
76510,1.86517
76520,1.86212
76530,1.86363
76540,1.84994
76550,1.86579
76560,1.8558
76570,1.86159
76580,1.85835
76590,1.86022
76600,1.86006
76610,1.85689
76620,1.85458
76630,1.85483
76640,1.84578
76650,1.85508
76660,1.84751
76670,1.85839
76680,1.86009
76690,1.8595
76700,1.85358
76710,1.85095
76720,1.85434
76730,1.85155
76740,1.85969
76750,1.85623
76760,1.86428
76770,1.86229
76780,1.86011
76790,1.8616
76800,1.86149
76810,1.8551
76820,1.86333
76830,1.86408
76840,1.86265
76850,1.86814
76860,1.87057
76870,1.86523
76880,1.86236
76890,1.86698
76900,1.86367
76910,1.85875
76920,1.86963
76930,1.86741
76940,1.86898
76950,1.8644
76960,1.8623
76970,1.85682
76980,1.85865
76990,1.86288
77000,1.86034
77010,1.86418
77020,1.85274
77030,1.85759
77040,1.85435
77050,1.85246
77060,1.84922
77070,1.85449
77080,1.86418
77090,1.85759
77100,1.86419
77110,1.85218
77120,1.85486
77130,1.85585
77140,1.85906
77150,1.85977
77160,1.85928
77170,1.85982
77180,1.85296
77190,1.85537
77200,1.85418
77210,1.84846
77220,1.85488
77230,1.85787
77240,1.86978
77250,1.85964
77260,1.86564
77270,1.8635
77280,1.85729
77290,1.85695
77300,1.85674
77310,1.86237
77320,1.85585
77330,1.87025
77340,1.86329
77350,1.86225
77360,1.86234
77370,1.86347
77380,1.8577
77390,1.85752
77400,1.85285
77410,1.84865
77420,1.86251
77430,1.84628
77440,1.84404
77450,1.84554
77460,1.85916
77470,1.85851
77480,1.85734
77490,1.86209
77500,1.85997
77510,1.86322
77520,1.8687
77530,1.86371
77540,1.85903
77550,1.85356
77560,1.86062
77570,1.85616
77580,1.85917
77590,1.85165
77600,1.85679
77610,1.85947
77620,1.86636
77630,1.86025
77640,1.87053
77650,1.86032
77660,1.85799
77670,1.86558
77680,1.85293
77690,1.85788
77700,1.85067
77710,1.86319
77720,1.85379
77730,1.85869
77740,1.85666
77750,1.85462
77760,1.85729
77770,1.86077
77780,1.86562
77790,1.85743
77800,1.85845
77810,1.85825
77820,1.86715
77830,1.86225
77840,1.85838
77850,1.85533
77860,1.85942
77870,1.851
77880,1.85958
77890,1.85913
77900,1.85586
77910,1.86431
77920,1.85948
77930,1.86206
77940,1.858
77950,1.85633
77960,1.86525
77970,1.8562
77980,1.8612
77990,1.85283
78000,1.86373
78010,1.85684
78020,1.85662
78030,1.86029
78040,1.86386
78050,1.85793
78060,1.85899
78070,1.85281
78080,1.85891
78090,1.85187
78100,1.85893
78110,1.85521
78120,1.85154
78130,1.85094
78140,1.86132
78150,1.86188
78160,1.85847
78170,1.86197
78180,1.86346
78190,1.86187
78200,1.85851
78210,1.86355
78220,1.86263
78230,1.8648
78240,1.85579
78250,1.86513
78260,1.86521
78270,1.87025
78280,1.86978
78290,1.8623
78300,1.86248
78310,1.86125
78320,1.85703
78330,1.85717
78340,1.85818
78350,1.85928
78360,1.85725
78370,1.85961
78380,1.85812
78390,1.85111
78400,1.85776
78410,1.85489
78420,1.86243
78430,1.85469
78440,1.86342
78450,1.86183
78460,1.85761
78470,1.86202
78480,1.8598
78490,1.85653
78500,1.86205
78510,1.85388
78520,1.85312
78530,1.84728
78540,1.84755
78550,1.85649
78560,1.85795
78570,1.85649
78580,1.84972
78590,1.8437
78600,1.8497
78610,1.85194
78620,1.85634
78630,1.85624
78640,1.85953
78650,1.85035
78660,1.85245
78670,1.84986
78680,1.86111
78690,1.85929
78700,1.85109
78710,1.85284
78720,1.85315
78730,1.85079
78740,1.8546
78750,1.85382
78760,1.85831
78770,1.85959
78780,1.85807
78790,1.84948
78800,1.84745
78810,1.84455
78820,1.85567
78830,1.86057
78840,1.84917
78850,1.85489
78860,1.85467
78870,1.85878
78880,1.85456
78890,1.86057
78900,1.85302
78910,1.85267
78920,1.84745
78930,1.85011
78940,1.85464
78950,1.84386
78960,1.85234
78970,1.84158
78980,1.8521
78990,1.85968
79000,1.84962
79010,1.85531
79020,1.8576
79030,1.84481
79040,1.84439
79050,1.8564
79060,1.85448
79070,1.85689
79080,1.85577
79090,1.85406
79100,1.85342
79110,1.85301
79120,1.85724
79130,1.86062
79140,1.85119
79150,1.84133
79160,1.85182
79170,1.85341
79180,1.85762
79190,1.84791
79200,1.85539
79210,1.86062
79220,1.86181
79230,1.85718
79240,1.8544
79250,1.85612
79260,1.86008
79270,1.85383
79280,1.85266
79290,1.84847
79300,1.84986
79310,1.84917
79320,1.85539
79330,1.85899
79340,1.85114
79350,1.8486
79360,1.85314
79370,1.85961
79380,1.85546
79390,1.85483
79400,1.8595
79410,1.85094
79420,1.85256
79430,1.85235
79440,1.8528
79450,1.8422
79460,1.85381
79470,1.84915
79480,1.852
79490,1.85323
79500,1.85915
79510,1.85521
79520,1.86411
79530,1.86772
79540,1.85683
79550,1.85511
79560,1.85733
79570,1.86429
79580,1.85979
79590,1.85849
79600,1.86052
79610,1.86039
79620,1.85486
79630,1.8619
79640,1.85714
79650,1.85888
79660,1.86271
79670,1.85895
79680,1.85561
79690,1.85656
79700,1.8525
79710,1.8503
79720,1.85519
79730,1.85826
79740,1.85133
79750,1.85887
79760,1.85793
79770,1.85142
79780,1.84984
79790,1.85174
79800,1.84912
79810,1.84764
79820,1.85095
79830,1.86028
79840,1.85953
79850,1.8589
79860,1.85971
79870,1.85309
79880,1.85134
79890,1.85188
79900,1.85869
79910,1.85121
79920,1.85352
79930,1.85527
79940,1.85217
79950,1.85091
79960,1.84957
79970,1.85126
79980,1.84542
79990,1.86018
80000,1.84563
80010,1.85463
80020,1.85468
80030,1.85335
80040,1.86072
80050,1.85511
80060,1.85127
80070,1.85518
80080,1.8532
80090,1.85674
80100,1.85029
80110,1.85611
80120,1.8541
80130,1.85372
80140,1.85907
80150,1.85773
80160,1.85291
80170,1.86173
80180,1.85639
80190,1.85541
80200,1.85251
80210,1.85604
80220,1.86229
80230,1.85975
80240,1.86277
80250,1.8538
80260,1.85153
80270,1.85546
80280,1.85056
80290,1.86135
80300,1.85777
80310,1.85589
80320,1.8577
80330,1.84855
80340,1.85272
80350,1.85667
80360,1.85234
80370,1.85229
80380,1.85778
80390,1.85786
80400,1.85852
80410,1.85336
80420,1.86008
80430,1.85714
80440,1.85745
80450,1.86303
80460,1.85794
80470,1.85843
80480,1.8545
80490,1.86863
80500,1.85182
80510,1.85613
80520,1.86379
80530,1.85948
80540,1.85844
80550,1.85896
80560,1.85605
80570,1.86464
80580,1.85631
80590,1.85641
80600,1.85972
80610,1.86864
80620,1.86303
80630,1.86133
80640,1.86807
80650,1.86271
80660,1.86543
80670,1.86736
80680,1.8703
80690,1.86741
80700,1.86457
80710,1.86368
80720,1.86686
80730,1.86246
80740,1.86051
80750,1.85094
80760,1.86243
80770,1.86179
80780,1.85523
80790,1.86167
80800,1.85806
80810,1.86228
80820,1.86559
80830,1.86795
80840,1.86012
80850,1.86517
80860,1.86585
80870,1.86429
80880,1.86306
80890,1.86491
80900,1.84717
80910,1.85264
80920,1.85291
80930,1.84424
80940,1.84851
80950,1.84966
80960,1.84756
80970,1.8586
80980,1.85036
80990,1.84459
81000,1.84262
81010,1.83951
81020,1.84908
81030,1.85309
81040,1.84748
81050,1.85519
81060,1.84634
81070,1.84809
81080,1.85594
81090,1.85818
81100,1.8455
81110,1.85494
81120,1.84845
81130,1.84889
81140,1.85093
81150,1.85045
81160,1.84706
81170,1.86229
81180,1.85456
81190,1.85003
81200,1.85874
81210,1.85627
81220,1.84937
81230,1.85714
81240,1.85773
81250,1.85457
81260,1.86048
81270,1.85583
81280,1.85381
81290,1.85029
81300,1.85287
81310,1.86213
81320,1.84715
81330,1.85245
81340,1.8526
81350,1.84857
81360,1.85476
81370,1.85513
81380,1.84979
81390,1.85118
81400,1.85385
81410,1.84899
81420,1.84867
81430,1.85685
81440,1.84591
81450,1.8573
81460,1.85551
81470,1.84487
81480,1.85566
81490,1.85986
81500,1.85749
81510,1.84732
81520,1.85352
81530,1.85938
81540,1.84956
81550,1.86103
81560,1.85094
81570,1.85825
81580,1.84974
81590,1.85945
81600,1.85673
81610,1.85475
81620,1.85963
81630,1.85574
81640,1.86214
81650,1.86188
81660,1.85585
81670,1.85433
81680,1.85919
81690,1.85594
81700,1.85245
81710,1.86008
81720,1.85641
81730,1.85934
81740,1.85819
81750,1.85743
81760,1.85338
81770,1.85055
81780,1.85508
81790,1.84712
81800,1.8556
81810,1.85901
81820,1.85847
81830,1.86387
81840,1.8622
81850,1.8586
81860,1.85559
81870,1.86343
81880,1.85467
81890,1.84959
81900,1.85095
81910,1.86149
81920,1.86301
81930,1.85616
81940,1.87069
81950,1.8564
81960,1.85993
81970,1.85723
81980,1.86152
81990,1.86518
82000,1.87051
82010,1.85558
82020,1.86273
82030,1.86686
82040,1.8575
82050,1.86369
82060,1.8664
82070,1.86463
82080,1.8666
82090,1.857
82100,1.86458
82110,1.86344
82120,1.86799
82130,1.86088
82140,1.86723
82150,1.86488
82160,1.86399
82170,1.86441
82180,1.86873
82190,1.86554
82200,1.85738
82210,1.86885
82220,1.85609
82230,1.85926
82240,1.86048
82250,1.86179
82260,1.86893
82270,1.8558
82280,1.86953
82290,1.85701
82300,1.8558
82310,1.85596
82320,1.85487
82330,1.85643
82340,1.86159
82350,1.85929
82360,1.86433
82370,1.85753
82380,1.85451
82390,1.85052
82400,1.86139
82410,1.86381
82420,1.85981
82430,1.85681
82440,1.85481
82450,1.86114
82460,1.85849
82470,1.86458
82480,1.86262
82490,1.86483
82500,1.86728
82510,1.85441
82520,1.8535
82530,1.86601
82540,1.85711
82550,1.86272
82560,1.86344
82570,1.86478
82580,1.85854
82590,1.86592
82600,1.86316
82610,1.86319
82620,1.86427
82630,1.86161
82640,1.86168
82650,1.85374
82660,1.85916
82670,1.85969
82680,1.85964
82690,1.86637
82700,1.87007
82710,1.86882
82720,1.86654
82730,1.87115
82740,1.85843
82750,1.86826
82760,1.86693
82770,1.8628
82780,1.86058
82790,1.85957
82800,1.86277
82810,1.86282
82820,1.85944
82830,1.85873
82840,1.86161
82850,1.85549
82860,1.85779
82870,1.85342
82880,1.85597
82890,1.8557
82900,1.86192
82910,1.85931
82920,1.85983
82930,1.85838
82940,1.86445
82950,1.85805
82960,1.85931
82970,1.85627
82980,1.85764
82990,1.85424
83000,1.86062
83010,1.85738
83020,1.85861
83030,1.85506
83040,1.84636
83050,1.853
83060,1.85649
83070,1.84988
83080,1.84749
83090,1.85923
83100,1.85058
83110,1.8518
83120,1.85391
83130,1.85035
83140,1.85326
83150,1.8634
83160,1.85957
83170,1.84742
83180,1.84592
83190,1.85066
83200,1.8528
83210,1.85488
83220,1.85857
83230,1.86044
83240,1.85604
83250,1.85656
83260,1.8569
83270,1.8491
83280,1.84819
83290,1.85996
83300,1.85882
83310,1.85841
83320,1.85925
83330,1.8558
83340,1.85222
83350,1.85151
83360,1.86036
83370,1.85973
83380,1.85554
83390,1.85559
83400,1.86305
83410,1.85774
83420,1.8614
83430,1.85283
83440,1.8497
83450,1.85032
83460,1.84678
83470,1.84675
83480,1.8472
83490,1.84208
83500,1.84412
83510,1.84979
83520,1.85611
83530,1.86131
83540,1.85855
83550,1.85674
83560,1.85853
83570,1.84886
83580,1.84318
83590,1.83839
83600,1.84937
83610,1.84954
83620,1.84442
83630,1.84726
83640,1.85185
83650,1.84131
83660,1.85556
83670,1.85565
83680,1.85402
83690,1.84962
83700,1.84721
83710,1.83775
83720,1.84699
83730,1.84395
83740,1.85085
83750,1.85206
83760,1.84299
83770,1.84568
83780,1.85057
83790,1.84296
83800,1.85568
83810,1.84475
83820,1.84291
83830,1.851
83840,1.85733
83850,1.8583
83860,1.84714
83870,1.84786
83880,1.84213
83890,1.84821
83900,1.85241
83910,1.85772
83920,1.85351
83930,1.85223
83940,1.85322
83950,1.85175
83960,1.84758
83970,1.84922
83980,1.8564
83990,1.85783
84000,1.85262
84010,1.85157
84020,1.85853
84030,1.85127
84040,1.85423
84050,1.85265
84060,1.84763
84070,1.84956
84080,1.85624
84090,1.85076
84100,1.85925
84110,1.85765
84120,1.85934
84130,1.85072
84140,1.85068
84150,1.85552
84160,1.85545
84170,1.84593
84180,1.85186
84190,1.85308
84200,1.8523
84210,1.84583
84220,1.85397
84230,1.85603
84240,1.86396
84250,1.85734
84260,1.85673
84270,1.85764
84280,1.85724
84290,1.85995
84300,1.85634
84310,1.85817
84320,1.85517
84330,1.85957
84340,1.85205
84350,1.84868
84360,1.85703
84370,1.85088
84380,1.84502
84390,1.84203
84400,1.84304
84410,1.85289
84420,1.84733
84430,1.84634
84440,1.84067
84450,1.844
84460,1.84939
84470,1.84991
84480,1.8544
84490,1.8503
84500,1.85507
84510,1.85244
84520,1.85533
84530,1.84987
84540,1.85493
84550,1.85849
84560,1.85706
84570,1.85959
84580,1.8662
84590,1.85733
84600,1.87208
84610,1.85991
84620,1.86067
84630,1.86649
84640,1.85962
84650,1.8522
84660,1.85471
84670,1.86084
84680,1.85889
84690,1.85052
84700,1.86504
84710,1.85977
84720,1.86062
84730,1.8587
84740,1.85913
84750,1.87139
84760,1.85981
84770,1.8541
84780,1.86158
84790,1.85107
84800,1.85355
84810,1.85346
84820,1.85178
84830,1.85371
84840,1.85727
84850,1.84998
84860,1.85156
84870,1.85261
84880,1.84548
84890,1.84692
84900,1.84513
84910,1.85056
84920,1.84877
84930,1.85169
84940,1.85056
84950,1.85471
84960,1.86029
84970,1.84906
84980,1.85079
84990,1.85338
85000,1.85104
85010,1.84906
85020,1.85467
85030,1.85052
85040,1.84793
85050,1.85207
85060,1.84995
85070,1.86022
85080,1.84867
85090,1.85504
85100,1.84574
85110,1.84998
85120,1.84941
85130,1.84444
85140,1.85104
85150,1.8474
85160,1.84696
85170,1.85103
85180,1.85752
85190,1.85507
85200,1.85324
85210,1.8558
85220,1.85226
85230,1.8446
85240,1.84938
85250,1.85122
85260,1.849
85270,1.85529
85280,1.85957
85290,1.86245
85300,1.84585
85310,1.85516
85320,1.85485
85330,1.8571
85340,1.85843
85350,1.85811
85360,1.85921
85370,1.85676
85380,1.85234
85390,1.86085
85400,1.85767
85410,1.8593
85420,1.86575
85430,1.86256
85440,1.86676
85450,1.85678
85460,1.8603
85470,1.85729
85480,1.8618
85490,1.86325
85500,1.85932
85510,1.85429
85520,1.86381
85530,1.86607
85540,1.86255
85550,1.86139
85560,1.86681
85570,1.86144
85580,1.86835
85590,1.86087
85600,1.85384
85610,1.86118
85620,1.85818
85630,1.8595
85640,1.85751
85650,1.84859
85660,1.8566
85670,1.85694
85680,1.85907
85690,1.85016
85700,1.84877
85710,1.85084
85720,1.8498
85730,1.85284
85740,1.85199
85750,1.84344
85760,1.85533
85770,1.85784
85780,1.84382
85790,1.85212
85800,1.8534
85810,1.85415
85820,1.85898
85830,1.84845
85840,1.84758
85850,1.85868
85860,1.86329
85870,1.85061
85880,1.85493
85890,1.85415
85900,1.85359
85910,1.85265
85920,1.85914
85930,1.85297
85940,1.86199
85950,1.8594
85960,1.85341
85970,1.86436
85980,1.8519
85990,1.85249
86000,1.85663
86010,1.85565
86020,1.85925
86030,1.86122
86040,1.86238
86050,1.86076
86060,1.85463
86070,1.85729
86080,1.85784
86090,1.8629
86100,1.8585
86110,1.85918
86120,1.85706
86130,1.85616
86140,1.85178
86150,1.858
86160,1.85996
86170,1.85872
86180,1.85723
86190,1.85348
86200,1.8586
86210,1.85925
86220,1.85387
86230,1.84843
86240,1.85564
86250,1.86988
86260,1.85908
86270,1.85875
86280,1.86338
86290,1.85781
86300,1.8502
86310,1.85039
86320,1.85781
86330,1.85518
86340,1.85449
86350,1.85687
86360,1.84941
86370,1.85329
86380,1.84986
86390,1.85403
86400,1.85368
86410,1.85752
86420,1.85026
86430,1.85368
86440,1.85629
86450,1.85083
86460,1.85726
86470,1.8521
86480,1.85324
86490,1.8611
86500,1.86051
86510,1.84967
86520,1.85444
86530,1.85763
86540,1.86431
86550,1.84412
86560,1.85498
86570,1.85413
86580,1.85734
86590,1.85686
86600,1.85584
86610,1.85427
86620,1.84566
86630,1.84885
86640,1.85265
86650,1.85568
86660,1.858
86670,1.85742
86680,1.85145
86690,1.85615
86700,1.85793
86710,1.85639
86720,1.85564
86730,1.86194
86740,1.85368
86750,1.8621
86760,1.86401
86770,1.85961
86780,1.85655
86790,1.85733
86800,1.85778
86810,1.85791
86820,1.85797
86830,1.86113
86840,1.85922
86850,1.86
86860,1.86319
86870,1.86591
86880,1.86615
86890,1.86904
86900,1.88214
86910,1.87857
86920,1.87073
86930,1.86281
86940,1.87419
86950,1.86952
86960,1.86966
86970,1.87486
86980,1.87129
86990,1.86494
87000,1.87652
87010,1.87377
87020,1.86249
87030,1.87621
87040,1.87506
87050,1.86342
87060,1.86678
87070,1.8675
87080,1.86156
87090,1.86775
87100,1.88162
87110,1.86995
87120,1.86678
87130,1.86482
87140,1.86446
87150,1.86388
87160,1.87252
87170,1.86386
87180,1.86545
87190,1.86921
87200,1.87148
87210,1.87329
87220,1.86561
87230,1.86423
87240,1.85882
87250,1.86397
87260,1.86418
87270,1.86693
87280,1.86148
87290,1.86201
